Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.5234,0.4282,0.3035,0.1896,0.4954,0.327,0.344,0.508,0.281,0.517,0.3281,0.3186,0.2568,0.3477
0.4507,0.585,0.264,0.164,0.5166,0.343,0.297,0.4692,0.2957,0.537,0.3296,0.2473,0.2035,0.2063
0.4597,0.5596,0.2272,0.1737,0.484,0.3625,0.286,0.4705,0.2942,0.55,0.4104,0.278,0.2534,0.248
0.465,0.4421,0.2482,0.1514,0.39,0.2913,0.2673,0.4858,0.246,0.59,0.3564,0.2213,0.2485,0.246
0.4255,0.446,0.2874,0.2095,0.4062,0.3274,0.3108,0.5044,0.3123,0.5293,0.3853,0.2546,0.2527,0.2462
0.5273,0.3936,0.3093,0.1927,0.434,0.438,0.3257,0.4634,0.3005,0.5625,0.3691,0.2827,0.2273,0.307
0.475,0.4827,0.2225,0.1898,0.5605,0.5234,0.3062,0.4412,0.2827,0.533,0.3389,0.3066,0.2815,0.345
0.469,0.437,0.2903,0.1863,0.4827,0.267,0.3335,0.5103,0.3054,0.5254,0.3684,0.2727,0.2908,0.2281
0.3982,0.597,0.2715,0.2507,0.676,0.434,0.368,0.4602,0.392,0.4902,0.3457,0.401,0.2734,0.2153
0.2998,0.438,0.231,0.1464,0.549,0.3408,0.2822,0.4888,0.4434,0.5425,0.3574,0.3557,0.2534,0.2163
0.523,0.474,0.3464,0.1866,0.4846,0.2434,0.313,0.52,0.3037,0.543,0.3684,0.4065,0.28,0.237
0.434,0.2893,0.3306,0.2172,0.3538,0.2402,0.3564,0.5547,0.3918,0.548,0.4368,0.3677,0.258,0.2382
0.4397,0.3845,0.3054,0.1697,0.377,0.2993,0.2163,0.507,0.357,0.566,0.3887,0.3252,0.2335,0.312
0.3875,0.4624,0.2793,0.2128,0.558,0.3413,0.2854,0.4292,0.289,0.6,0.2815,0.319,0.371,0.1934
0.3752,0.1794,0.3435,0.1235,0.3916,0.1931,0.2805,0.528,0.382,0.636,0.4119,0.2517,0.2388,0.2742
0.3315,0.164,0.314,0.1295,0.3704,0.2109,0.2332,0.4731,0.3843,0.6587,0.4006,0.2074,0.2347,0.2379
0.2983,0.4753,0.2664,0.1032,0.3354,0.2277,0.2379,0.4814,0.2834,0.6357,0.3506,0.214,0.2693,0.1216
0.4302,0.7324,0.3518,0.3508,0.5806,0.234,0.4622,0.6035,0.3582,0.2927,0.4624,0.4688,0.2091,0.3113
0.429,0.351,0.3003,0.206,0.4546,0.2622,0.289,0.5073,0.3232,0.6206,0.3223,0.3813,0.3132,0.2064
0.36,0.1692,0.2502,0.11456,0.3247,0.1984,0.2756,0.461,0.3115,0.663,0.3618,0.304,0.2905,0.1718
0.394,0.1514,0.3342,0.1729,0.2927,0.1744,0.268,0.481,0.3875,0.67,0.4138,0.2856,0.3179,0.1864
0.4912,0.1652,0.4482,0.4106,0.3757,0.2854,0.2827,0.5083,0.4136,0.598,0.3418,0.2556,0.2382,0.32
0.515,0.3025,0.435,0.483,0.5464,0.3105,0.2778,0.5957,0.3193,0.442,0.3242,0.2808,0.2668,0.4543
0.5796,0.288,0.463,0.4165,0.6885,0.2384,0.1917,0.586,0.4067,0.3992,0.3354,0.2998,0.3115,0.3582
0.547,0.344,0.5303,0.4595,0.7705,0.21,0.2137,0.543,0.4827,0.35,0.334,0.358,0.378,0.4348
0.582,0.2286,0.502,0.4507,0.7407,0.2064,0.1964,0.5815,0.5474,0.3494,0.313,0.2808,0.364,0.3748
0.5093,0.3105,0.4377,0.3586,0.695,0.2303,0.2347,0.5254,0.5005,0.4338,0.3271,0.3904,0.3545,0.4585
0.422,0.2212,0.2654,0.1753,0.2834,0.214,0.2405,0.568,0.2593,0.605,0.3152,0.2346,0.2979,0.2084
0.5103,0.286,0.4622,0.4434,0.6025,0.2445,0.2474,0.571,0.4155,0.4172,0.3674,0.3752,0.342,0.305
0.6367,0.2303,0.4087,0.3667,0.5186,0.2632,0.2751,0.6177,0.3325,0.3804,0.3237,0.2974,0.426,0.32
0.3733,0.156,0.2527,0.1438,0.2391,0.4348,0.3066,0.4277,0.386,0.669,0.463,0.31,0.3225,0.2593
0.3345,0.1453,0.31,0.1315,0.3992,0.18,0.252,0.515,0.3796,0.575,0.3591,0.2988,0.337,0.273
0.4966,0.2585,0.2654,0.1255,0.3162,0.2114,0.2815,0.4973,0.4163,0.602,0.3672,0.2927,0.2852,0.1603
0.4775,0.2825,0.2969,0.11554,0.2944,0.3044,0.2563,0.4673,0.412,0.5894,0.4707,0.2216,0.3218,0.2018
0.544,0.3276,0.2937,0.1506,0.297,0.3296,0.3274,0.5186,0.4297,0.548,0.4285,0.2532,0.321,0.2054
0.3535,0.4453,0.2925,0.1697,0.3457,0.2698,0.1934,0.486,0.392,0.6025,0.4724,0.1982,0.309,0.1755
0.3772,0.222,0.2595,0.133,0.3167,0.3179,0.2717,0.4438,0.4531,0.631,0.4624,0.2482,0.3079,0.1626
0.5093,0.2507,0.3896,0.1785,0.438,0.3271,0.2448,0.4934,0.466,0.574,0.3909,0.2637,0.3162,0.3013
0.549,0.3176,0.4573,0.2185,0.3652,0.2976,0.2756,0.5195,0.5527,0.4949,0.4563,0.2559,0.2235,0.2874
0.4902,0.3328,0.2798,0.0972,0.327,0.3296,0.313,0.4192,0.4482,0.6396,0.4348,0.2637,0.2908,0.1942
0.401,0.3562,0.263,0.1207,0.3384,0.2578,0.202,0.4946,0.336,0.6343,0.3748,0.254,0.306,0.154
0.4548,0.2622,0.3127,0.1603,0.4197,0.3108,0.2615,0.4863,0.44,0.58,0.4663,0.2915,0.3176,0.263
0.4976,0.3208,0.3484,0.1395,0.3962,0.2646,0.4578,0.5625,0.375,0.556,0.3171,0.3657,0.3606,0.2124
0.3994,0.3171,0.31,0.1666,0.363,0.2917,0.3232,0.604,0.3035,0.552,0.342,0.3958,0.314,0.2512
0.394,0.1948,0.288,0.1772,0.378,0.1214,0.2252,0.523,0.3545,0.615,0.3853,0.2568,0.26,0.1166
0.4023,0.3003,0.2556,0.1321,0.373,0.3218,0.319,0.4697,0.3374,0.623,0.3894,0.334,0.2942,0.2148
0.4246,0.3384,0.3389,0.1552,0.3914,0.248,0.3745,0.5225,0.3892,0.5713,0.4321,0.3284,0.2458,0.2983
0.4355,0.586,0.2866,0.1652,0.4517,0.2634,0.3127,0.4626,0.2776,0.527,0.4219,0.2322,0.2496,0.2395
0.4392,0.542,0.3125,0.147,0.3884,0.3025,0.3315,0.4639,0.2778,0.5405,0.4338,0.2803,0.2737,0.2449
0.3955,0.625,0.311,0.2477,0.4443,0.3162,0.3845,0.4832,0.3325,0.4883,0.443,0.3823,0.3008,0.2263
0.5474,0.2129,0.297,0.154,0.3606,0.4333,0.405,0.4583,0.3958,0.5605,0.529,0.3782,0.272,0.3125
0.3857,0.1641,0.3066,0.1665,0.3606,0.2664,0.3643,0.4978,0.394,0.611,0.4412,0.4092,0.2766,0.2311
0.3464,0.2482,0.3435,0.1749,0.3542,0.3147,0.3381,0.5156,0.372,0.604,0.4258,0.4133,0.2695,0.344
0.4578,0.1995,0.2637,0.1752,0.4265,0.4504,0.4602,0.449,0.4346,0.4622,0.542,0.4421,0.326,0.5146
0.3394,0.1611,0.2842,0.1882,0.4163,0.4004,0.5015,0.4673,0.3833,0.4854,0.4783,0.396,0.3054,0.57
0.2415,0.2864,0.429,0.2313,0.3484,0.2837,0.6,0.5093,0.388,0.512,0.512,0.4841,0.374,0.407
0.241,0.2063,0.4006,0.237,0.3938,0.254,0.501,0.51,0.3486,0.564,0.5195,0.43,0.3044,0.4338
0.2311,0.217,0.3608,0.2034,0.304,0.3042,0.461,0.474,0.3396,0.6265,0.529,0.357,0.3557,0.3354
0.2527,0.3147,0.4033,0.283,0.3647,0.317,0.588,0.4834,0.3484,0.563,0.476,0.4614,0.3677,0.3076
0.2216,0.1858,0.4485,0.2166,0.2769,0.3372,0.5776,0.502,0.4504,0.549,0.526,0.4468,0.3418,0.3958
0.2382,0.1606,0.4788,0.2878,0.2737,0.2534,0.571,0.5273,0.388,0.5684,0.5557,0.4634,0.4055,0.3088
0.791,0.2114,0.327,0.1884,0.5586,0.3147,0.3467,0.577,0.3582,0.4177,0.2362,0.2751,0.2954,0.2191
0.741,0.2034,0.4004,0.2532,0.5938,0.3982,0.294,0.5464,0.4136,0.4387,0.282,0.3396,0.2467,0.3352
0.543,0.3044,0.2664,0.12024,0.3364,0.2496,0.2969,0.5596,0.3186,0.5703,0.348,0.2937,0.3218,0.2012
0.3042,0.2678,0.2625,0.1879,0.404,0.2747,0.252,0.481,0.2942,0.6426,0.3882,0.2407,0.3484,0.144
0.3516,0.181,0.2742,0.1749,0.331,0.1964,0.2294,0.467,0.3228,0.649,0.4165,0.2544,0.313,0.156
0.3079,0.2168,0.2732,0.1884,0.3083,0.2029,0.1937,0.517,0.303,0.641,0.3977,0.2605,0.2717,0.1549
0.5137,0.2493,0.4133,0.3618,0.4185,0.2556,0.2208,0.5684,0.456,0.5347,0.4016,0.279,0.2751,0.3044
0.3167,0.2903,0.2793,0.1663,0.3506,0.1584,0.2125,0.538,0.2786,0.6367,0.3525,0.2344,0.3027,0.1294
0.3025,0.1433,0.3118,0.1686,0.2869,0.1962,0.2218,0.544,0.3496,0.6636,0.3755,0.2593,0.3425,0.1904
0.535,0.353,0.2876,0.1688,0.4268,0.3313,0.2554,0.446,0.3481,0.5938,0.3704,0.2668,0.3176,0.2954
0.57,0.4797,0.2247,0.1632,0.483,0.4355,0.3157,0.472,0.3218,0.5415,0.3042,0.2847,0.3237,0.32
0.5293,0.4563,0.279,0.191,0.5215,0.3599,0.3245,0.476,0.3667,0.533,0.355,0.3699,0.2712,0.2133
0.603,0.5996,0.2886,0.1974,0.5317,0.4126,0.3818,0.4941,0.3516,0.4841,0.306,0.3347,0.3376,0.2847
0.2852,0.1417,0.4053,0.271,0.328,0.278,0.3628,0.5767,0.4126,0.587,0.4712,0.3618,0.3875,0.266
0.2805,0.1941,0.4553,0.2494,0.365,0.3423,0.4397,0.5767,0.4282,0.516,0.4824,0.342,0.3655,0.4592
0.4412,0.5625,0.3052,0.2656,0.4336,0.3784,0.326,0.536,0.3057,0.4858,0.4639,0.2903,0.2825,0.311
0.482,0.4307,0.3154,0.1708,0.4402,0.2966,0.252,0.53,0.281,0.5547,0.3389,0.2832,0.3127,0.2556
0.4624,0.3066,0.2311,0.1019,0.4211,0.2181,0.2021,0.4988,0.2384,0.613,0.3408,0.2185,0.2798,0.2301
0.422,0.1482,0.2605,0.1245,0.3457,0.2573,0.2551,0.4656,0.3198,0.647,0.3445,0.2537,0.265,0.2147
0.4412,0.204,0.2908,0.1505,0.366,0.1736,0.202,0.505,0.3599,0.6147,0.392,0.2351,0.2893,0.1581
0.4668,0.2422,0.3613,0.1918,0.406,0.2717,0.2651,0.56,0.3381,0.5767,0.3794,0.2458,0.312,0.1937
0.309,0.2654,0.4072,0.229,0.323,0.269,0.3708,0.4888,0.4358,0.519,0.611,0.413,0.328,0.1953
0.501,0.2825,0.471,0.361,0.4792,0.7344,0.2013,0.544,0.4446,0.395,0.3857,0.32,0.2244,0.5127
0.323,0.3486,0.4392,0.326,0.3538,0.2722,0.3308,0.529,0.486,0.4272,0.694,0.43,0.3494,0.25
0.36,0.3865,0.327,0.2399,0.3972,0.2737,0.2627,0.4265,0.363,0.642,0.3782,0.2954,0.2751,0.2327
0.365,0.2212,0.365,0.1816,0.2935,0.1984,0.2832,0.5435,0.3806,0.5664,0.464,0.4258,0.3462,0.1863
0.4644,0.274,0.4106,0.4072,0.4316,0.199,0.2703,0.5977,0.3914,0.498,0.3757,0.2998,0.3264,0.2666
0.5225,0.2717,0.4546,0.3096,0.4194,0.2935,0.2786,0.6074,0.4858,0.4539,0.4214,0.2979,0.275,0.4565
0.4548,0.421,0.518,0.4219,0.5317,0.2708,0.2776,0.6113,0.4775,0.3982,0.4106,0.3093,0.3381,0.3538
0.522,0.3113,0.5073,0.4395,0.56,0.258,0.2773,0.6206,0.4038,0.413,0.298,0.3281,0.385,0.3218
0.5425,0.2588,0.6494,0.5024,0.6416,0.2444,0.195,0.652,0.4287,0.2988,0.3394,0.2896,0.429,0.3044
0.44,0.2854,0.4197,0.2406,0.4233,0.2211,0.2715,0.6206,0.3386,0.507,0.4238,0.3381,0.356,0.278
0.455,0.269,0.3782,0.2893,0.4753,0.2407,0.3252,0.564,0.321,0.5195,0.377,0.4275,0.37,0.247
0.3408,0.3398,0.3474,0.2449,0.4026,0.1993,0.2106,0.4895,0.3557,0.6616,0.2869,0.2717,0.3164,0.286
0.4338,0.2866,0.4072,0.313,0.4192,0.189,0.2263,0.4937,0.3743,0.613,0.303,0.2148,0.2578,0.3376
0.3977,0.2286,0.4817,0.2428,0.3533,0.2212,0.372,0.566,0.5493,0.4922,0.5522,0.4124,0.3552,0.1873
0.3923,0.2264,0.4387,0.2202,0.3994,0.2507,0.3357,0.5107,0.573,0.437,0.55,0.3447,0.3525,0.3787
0.3508,0.2367,0.4233,0.1835,0.3672,0.368,0.3752,0.4915,0.601,0.441,0.5874,0.4285,0.3833,0.3418
0.4028,0.3953,0.2355,0.1516,0.4536,0.3606,0.3276,0.436,0.3916,0.6045,0.4038,0.3242,0.2703,0.1803
0.4548,0.4114,0.2637,0.1843,0.4873,0.4233,0.3123,0.5,0.384,0.562,0.3372,0.3635,0.325,0.3047
0.4893,0.295,0.4106,0.3018,0.5127,0.8833,0.1743,0.559,0.3943,0.39,0.3245,0.2688,0.2272,0.4995
0.3184,0.3145,0.263,0.1217,0.3433,0.2186,0.2184,0.473,0.2942,0.6704,0.2717,0.263,0.276,0.206
0.5254,0.3945,0.3447,0.193,0.4106,0.2362,0.2391,0.547,0.2727,0.562,0.3176,0.3198,0.31,0.2028
0.3984,0.6226,0.2944,0.2411,0.5366,0.2515,0.3333,0.5107,0.316,0.4683,0.3472,0.339,0.2722,0.301
0.5083,0.685,0.256,0.1974,0.59,0.3203,0.257,0.4827,0.3274,0.458,0.3203,0.3123,0.2764,0.2664
0.2988,0.2668,0.2664,0.1214,0.322,0.2954,0.224,0.519,0.3477,0.6235,0.3271,0.3147,0.317,0.3152
0.3826,0.3193,0.2242,0.1289,0.3228,0.2654,0.2395,0.463,0.2947,0.6387,0.3503,0.19,0.32,0.3457
0.3086,0.1559,0.2932,0.11145,0.3132,0.1844,0.205,0.521,0.3818,0.639,0.304,0.2167,0.3267,0.3318
0.39,0.532,0.2654,0.1704,0.412,0.2751,0.303,0.537,0.2502,0.5776,0.3398,0.3203,0.2544,0.1901
0.3123,0.4756,0.2637,0.1126,0.3772,0.2666,0.2246,0.4265,0.3994,0.6045,0.3772,0.2666,0.2705,0.299
0.399,0.353,0.286,0.1411,0.376,0.2374,0.2515,0.506,0.2886,0.63,0.3447,0.2695,0.3035,0.1869
0.3335,0.5264,0.2462,0.13,0.3972,0.1572,0.2295,0.519,0.2703,0.608,0.2993,0.2302,0.2477,0.2089
0.4968,0.2605,0.3674,0.2656,0.537,0.33,0.3787,0.4824,0.5044,0.445,0.4214,0.601,0.3362,0.4949
0.3916,0.2144,0.374,0.2339,0.617,0.3906,0.33,0.583,0.482,0.4165,0.4377,0.4675,0.3564,0.4458
0.4458,0.214,0.2998,0.2203,0.636,0.4558,0.3728,0.5044,0.4438,0.4192,0.3943,0.577,0.3381,0.508
0.4585,0.2834,0.3164,0.2085,0.5786,0.465,0.2844,0.5083,0.5044,0.4153,0.5083,0.4966,0.3242,0.4585
0.41,0.2081,0.3503,0.1565,0.577,0.4084,0.3901,0.4954,0.4753,0.461,0.4353,0.4744,0.3076,0.4705
0.4116,0.189,0.3298,0.1729,0.6436,0.4104,0.3413,0.4724,0.4814,0.4443,0.4758,0.483,0.3105,0.4119
0.55,0.2421,0.4724,0.214,0.33,0.3567,0.2502,0.5894,0.5015,0.513,0.3718,0.3167,0.4102,0.3735
0.3367,0.1594,0.3696,0.1921,0.4646,0.3198,0.3462,0.4778,0.5166,0.591,0.426,0.3074,0.2424,0.2903
0.4158,0.239,0.43,0.2021,0.472,0.3599,0.3435,0.5107,0.596,0.5054,0.4436,0.3198,0.2605,0.3467
0.318,0.1036,0.3916,0.1481,0.4067,0.375,0.409,0.4666,0.5,0.611,0.4177,0.3142,0.252,0.325
0.386,0.1302,0.381,0.1534,0.4146,0.3147,0.3623,0.4539,0.506,0.5586,0.434,0.298,0.2379,0.336
0.4165,0.1251,0.4358,0.1329,0.5137,0.404,0.407,0.4143,0.5547,0.5537,0.417,0.331,0.2756,0.2983
0.4783,0.2018,0.3718,0.2051,0.3833,0.3782,0.3813,0.4678,0.396,0.5938,0.392,0.4146,0.316,0.3386
0.508,0.3315,0.319,0.2208,0.3816,0.385,0.399,0.5186,0.3096,0.617,0.3997,0.344,0.3005,0.317
0.474,0.171,0.3792,0.2197,0.3713,0.3145,0.4028,0.5234,0.3655,0.5957,0.4048,0.3862,0.3015,0.3557
0.248,0.1901,0.3545,0.1575,0.3625,0.339,0.3435,0.508,0.3994,0.676,0.3992,0.412,0.2913,0.2218
0.2605,0.3162,0.295,0.1718,0.4158,0.3315,0.3667,0.4543,0.3384,0.639,0.4272,0.302,0.255,0.2407
0.348,0.351,0.2983,0.2137,0.4268,0.2627,0.2463,0.539,0.3792,0.5737,0.3892,0.3276,0.2803,0.2212
0.3362,0.4062,0.2776,0.1959,0.4187,0.2322,0.2047,0.525,0.3308,0.6016,0.3633,0.295,0.2527,0.1719
0.3518,0.4062,0.2607,0.2104,0.3916,0.3403,0.2474,0.4521,0.3345,0.639,0.362,0.267,0.266,0.258
0.2998,0.3306,0.2793,0.1873,0.351,0.2717,0.2793,0.441,0.362,0.6436,0.3882,0.2473,0.2489,0.1708
0.2913,0.2869,0.3923,0.1726,0.3442,0.1973,0.2788,0.507,0.3982,0.6147,0.3647,0.303,0.2583,0.1632
0.3496,0.3735,0.2186,0.1348,0.3362,0.2292,0.2173,0.5156,0.2896,0.6436,0.2976,0.2261,0.248,0.19
0.3318,0.297,0.2869,0.1865,0.4067,0.1836,0.2166,0.513,0.3188,0.6436,0.3289,0.246,0.2573,0.2148
0.3516,0.32,0.3083,0.1879,0.373,0.2076,0.2578,0.5093,0.3354,0.6035,0.3523,0.2751,0.2632,0.185
0.327,0.2937,0.2766,0.1747,0.347,0.228,0.2024,0.515,0.3748,0.626,0.3904,0.2903,0.2712,0.226
0.3188,0.3354,0.3108,0.1788,0.396,0.196,0.2498,0.5107,0.4023,0.609,0.3987,0.3203,0.252,0.2153
0.4458,0.3108,0.3584,0.2424,0.4812,0.3171,0.4,0.5747,0.3557,0.4866,0.3809,0.4082,0.354,0.3787
0.5405,0.389,0.2455,0.1924,0.3103,0.2852,0.259,0.494,0.2498,0.598,0.3188,0.2556,0.3438,0.2556
0.3572,0.3044,0.2693,0.11633,0.2969,0.2096,0.2466,0.4778,0.3323,0.6416,0.3862,0.2778,0.2311,0.1646
0.3308,0.2595,0.346,0.1996,0.425,0.2202,0.2866,0.5225,0.4404,0.5825,0.4485,0.2886,0.223,0.1725
0.4475,0.1821,0.3745,0.1731,0.4353,0.255,0.441,0.4895,0.3386,0.585,0.3916,0.3887,0.2673,0.257
0.549,0.28,0.3604,0.185,0.6475,0.2979,0.4084,0.4915,0.4236,0.4329,0.4617,0.3796,0.2433,0.2812
0.4922,0.377,0.301,0.1697,0.5566,0.4734,0.445,0.4375,0.3638,0.4756,0.4573,0.4846,0.2595,0.3828
0.537,0.3691,0.4775,0.2952,0.581,0.4424,0.2874,0.5576,0.3418,0.4436,0.346,0.3145,0.2478,0.511
0.472,0.492,0.3933,0.3,0.5835,0.4417,0.3655,0.525,0.413,0.4485,0.3152,0.426,0.2485,0.465
0.669,0.2208,0.4138,0.2179,0.7065,0.501,0.362,0.526,0.3557,0.3394,0.3123,0.4543,0.2776,0.6104
0.5776,0.2961,0.39,0.2708,0.642,0.505,0.4214,0.5674,0.307,0.3809,0.3535,0.4285,0.2817,0.5493
0.5576,0.3499,0.3228,0.2013,0.6846,0.3123,0.5083,0.4924,0.358,0.4534,0.3418,0.4863,0.2103,0.3716
0.399,0.3013,0.3516,0.2493,0.6025,0.3235,0.4907,0.51,0.3555,0.4797,0.383,0.4895,0.2996,0.3833
0.4119,0.229,0.4016,0.3066,0.4976,0.3613,0.4216,0.5347,0.4133,0.5054,0.483,0.4468,0.3306,0.334
0.429,0.2961,0.334,0.1733,0.5986,0.3904,0.384,0.489,0.4316,0.4421,0.4988,0.4077,0.2827,0.4163
0.4792,0.2546,0.367,0.1987,0.745,0.4124,0.3772,0.561,0.4338,0.3652,0.381,0.5103,0.3599,0.4229
0.4294,0.2031,0.3418,0.1754,0.326,0.2764,0.1981,0.478,0.614,0.6016,0.437,0.3323,0.2515,0.2874
0.475,0.222,0.3572,0.1726,0.3806,0.2952,0.269,0.4797,0.5977,0.5923,0.3757,0.3823,0.277,0.3281
0.33,0.4805,0.2378,0.1356,0.4214,0.2462,0.1967,0.4888,0.2876,0.6724,0.2424,0.2367,0.2996,0.254
0.4482,0.2942,0.3816,0.277,0.4236,0.3242,0.3967,0.6045,0.4343,0.5005,0.4219,0.4019,0.3418,0.236
0.319,0.1201,0.311,0.112,0.2424,0.3118,0.2925,0.3792,0.3823,0.7065,0.4807,0.3423,0.2908,0.2039
0.3167,0.1622,0.281,0.1791,0.287,0.2678,0.284,0.51,0.2874,0.661,0.3362,0.2747,0.3738,0.25
0.4768,0.2888,0.2727,0.1659,0.3635,0.373,0.2456,0.5166,0.2983,0.6196,0.3057,0.252,0.3613,0.3171
0.503,0.4238,0.3042,0.1936,0.433,0.2893,0.2578,0.5156,0.3474,0.6025,0.2932,0.2477,0.356,0.2318
0.4426,0.4536,0.3235,0.1852,0.4668,0.2559,0.2449,0.5234,0.3506,0.592,0.3374,0.2766,0.3213,0.1965
0.493,0.382,0.2756,0.1615,0.4353,0.3713,0.325,0.5034,0.3618,0.5913,0.3186,0.28,0.3147,0.2338
0.3809,0.5654,0.3315,0.1971,0.5303,0.321,0.271,0.517,0.3066,0.536,0.3245,0.2637,0.251,0.404
0.4094,0.5166,0.3577,0.1558,0.493,0.3398,0.2625,0.5586,0.3682,0.514,0.3416,0.3486,0.2737,0.2742
0.336,0.558,0.3218,0.342,0.687,0.3074,0.4578,0.575,0.414,0.3967,0.3499,0.575,0.3132,0.4146
0.431,0.3713,0.341,0.12213,0.3691,0.3984,0.357,0.4377,0.528,0.547,0.4514,0.402,0.252,0.4048
0.3347,0.2761,0.2496,0.1284,0.3037,0.1837,0.229,0.4685,0.2996,0.6626,0.3506,0.214,0.2344,0.2069
0.4722,0.3096,0.3306,0.1438,0.4084,0.3652,0.38,0.414,0.319,0.5933,0.4194,0.465,0.3025,0.3196
0.4219,0.2622,0.3606,0.1659,0.3872,0.33,0.4124,0.4934,0.3323,0.5913,0.4275,0.439,0.291,0.3062
0.4585,0.1823,0.3333,0.1364,0.359,0.3464,0.4521,0.414,0.408,0.6055,0.4321,0.4973,0.2634,0.3152
0.5156,0.2588,0.425,0.3425,0.478,0.2634,0.2026,0.6113,0.2747,0.411,0.376,0.3525,0.362,0.7407
0.4844,0.2944,0.4443,0.2974,0.491,0.2837,0.2261,0.596,0.3599,0.4382,0.3708,0.3772,0.35,0.7046
0.499,0.494,0.3054,0.2686,0.712,0.3137,0.3345,0.5034,0.5737,0.3245,0.3687,0.4058,0.2306,0.3525
0.5166,0.3743,0.4365,0.2676,0.4863,0.2842,0.2698,0.612,0.4263,0.3894,0.417,0.423,0.3743,0.7188
0.5117,0.3938,0.3103,0.2212,0.4902,0.3972,0.2032,0.4946,0.3706,0.4067,0.3752,0.3115,0.2366,0.548
0.4485,0.4236,0.3176,0.2374,0.6265,0.61,0.2347,0.506,0.353,0.3608,0.3616,0.3386,0.2546,0.5215
0.488,0.2627,0.4133,0.2343,0.416,0.544,0.2886,0.5425,0.4539,0.401,0.3376,0.366,0.2725,0.675
0.512,0.4243,0.4338,0.2644,0.565,0.5283,0.2421,0.563,0.3716,0.3933,0.3782,0.391,0.2915,0.5537
0.4912,0.3965,0.3904,0.2527,0.5684,0.3464,0.2485,0.6113,0.3345,0.3586,0.4092,0.3408,0.3164,0.576
0.495,0.2222,0.4531,0.2842,0.4634,0.4204,0.307,0.6123,0.3674,0.4102,0.3367,0.343,0.3298,0.596
0.559,0.3035,0.4746,0.2444,0.551,0.3584,0.2064,0.569,0.4985,0.343,0.3452,0.3762,0.3308,0.5776
0.574,0.349,0.427,0.2883,0.478,0.443,0.2876,0.5947,0.3142,0.3826,0.3816,0.3882,0.3047,0.659
0.4868,0.5264,0.3662,0.2593,0.514,0.4048,0.2257,0.524,0.3223,0.4631,0.364,0.3535,0.256,0.4543
0.4688,0.504,0.3784,0.285,0.4502,0.303,0.2438,0.562,0.3184,0.456,0.4302,0.329,0.3066,0.3123
0.526,0.4082,0.355,0.2556,0.5054,0.447,0.2217,0.5576,0.2756,0.3982,0.3572,0.3057,0.2517,0.642
0.4143,0.5454,0.2805,0.274,0.4905,0.3726,0.217,0.539,0.2808,0.4192,0.39,0.2805,0.267,0.5903
0.4597,0.4988,0.3145,0.296,0.574,0.2812,0.1716,0.5557,0.279,0.4294,0.3315,0.3015,0.3057,0.474
0.4712,0.2732,0.3157,0.3262,0.4275,0.3467,0.1897,0.5767,0.2502,0.4878,0.315,0.2286,0.3364,0.4001
0.5176,0.353,0.3474,0.276,0.4204,0.356,0.2123,0.5977,0.3037,0.4822,0.4456,0.2795,0.3245,0.4573
0.4077,0.511,0.2913,0.2247,0.491,0.3308,0.1943,0.4917,0.3274,0.4434,0.379,0.2693,0.2534,0.5454
